"datetime","key","value"
"10/15/2015 10:10:43 pm","Walked With Michelle","1"
"10/15/2015 10:10:43 pm","TV With Michelle","Doctor Who"
"10/15/2015 10:10:43 pm","Called Mom","1"
"10/15/2015 10:10:43 pm","Emailed Friend","1"
"10/15/2015 10:10:43 pm","Friend Contact","Friend 3"
"10/15/2015 10:10:43 pm","Friend Contact","Friend 7"
"10/15/2015 10:10:43 pm","Friend Contact","Friend 2"
"10/15/2015 10:10:43 pm","10k Steps","1"
"10/15/2015 10:10:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/15/2015 10:10:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/15/2015 10:10:43 pm","Latitude","38.873994910011234"
"10/15/2015 10:10:43 pm","Longitude","-77.28390171998704"
"10/16/2015 10:01:09 pm","Relax","9"
"10/16/2015 10:01:09 pm","Love","8"
"10/16/2015 10:01:09 pm","Befriend","7"
"10/16/2015 10:01:09 pm","Health","2"
"10/16/2015 10:01:09 pm","Pain","1"
"10/16/2015 10:01:09 pm","Happiness","7"
"10/16/2015 10:01:09 pm","Write","Sly Flourish"
"10/16/2015 10:01:09 pm","Read","The First Fifteen Lives of Harry August"
"10/16/2015 10:01:09 pm","Audiobook","Legacy"
"10/16/2015 10:01:09 pm","Videogame","Hearthstone"
"10/16/2015 10:01:09 pm","Listened to Michelle","1"
"10/16/2015 10:01:09 pm","Walked With Michelle","1"
"10/16/2015 10:01:09 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"10/16/2015 10:01:09 pm","Listened to Friend","1"
"10/16/2015 10:01:09 pm","Emailed Friend","1"
"10/16/2015 10:01:09 pm","Friend Contact","Friend 3"
"10/16/2015 10:01:09 pm","Friend Contact","Friend 2"
"10/16/2015 10:01:09 pm","10k Steps","1"
"10/16/2015 10:01:09 pm","Exercise","Stairs"
"10/16/2015 10:01:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/16/2015 10:01:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/16/2015 10:01:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/16/2015 10:01:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/16/2015 10:01:09 pm","Latitude","38.881929999411305"
"10/16/2015 10:01:09 pm","Longitude","-77.27432973710175"
"10/16/2015 10:23:48 pm","sp500","2033.11"
"10/16/2015 10:23:48 pm","weather_desc","Clear"
"10/16/2015 10:23:48 pm","temp_f","53"
"10/17/2015 10:26:40 pm","Relax","7"
"10/17/2015 10:26:40 pm","Love","7"
"10/17/2015 10:26:40 pm","Befriend","7"
"10/17/2015 10:26:40 pm","Health","2"
"10/17/2015 10:26:40 pm","Pain","2"
"10/17/2015 10:26:40 pm","Happiness","9"
"10/17/2015 10:26:40 pm","Ran RPG","Numenera"
"10/17/2015 10:26:40 pm","Read","The First Fifteen Lives of Harry August"
"10/17/2015 10:26:40 pm","Walked With Michelle","1"
"10/17/2015 10:26:40 pm","Listened to Michelle","1"
"10/17/2015 10:26:40 pm","TV With Michelle","Agents of SHIELD"
"10/17/2015 10:26:40 pm","Game With Friends","Numenera"
"10/17/2015 10:26:40 pm","7k Steps","1"
"10/17/2015 10:26:40 pm","Ate Poorly","1"
"10/17/2015 10:26:40 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/17/2015 10:26:40 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/17/2015 10:26:40 pm","Game With Friends","Timewatch"
"10/17/2015 10:26:40 pm","Convention","DC Gameday"
"10/17/2015 10:26:40 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/17/2015 10:26:40 pm","Latitude","38.88203261423752"
"10/17/2015 10:26:40 pm","Longitude","-77.27432864725336"
"10/17/2015 10:26:40 pm","sp500","2033.11"
"10/17/2015 10:26:40 pm","weather_desc","Clear"
"10/17/2015 10:26:40 pm","temp_f","42"
"10/18/2015 10:04:07 pm","Relax","7"
"10/18/2015 10:04:07 pm","Love","8"
"10/18/2015 10:04:07 pm","Befriend","8"
"10/18/2015 10:04:07 pm","Health","2"
"10/18/2015 10:04:07 pm","Pain","2"
"10/18/2015 10:04:07 pm","Happiness","10"
"10/18/2015 10:04:07 pm","Ran RPG","Numenera"
"10/18/2015 10:04:07 pm","Read","The First Fifteen Lives of Harry August"
"10/18/2015 10:04:07 pm","Tabletop Game","Numenera"
"10/18/2015 10:04:07 pm","Listened to Michelle","1"
"10/18/2015 10:04:07 pm","TV With Michelle","Poirot"
"10/18/2015 10:04:07 pm","Walked With Michelle","1"
"10/18/2015 10:04:07 pm","Game With Friends","Numenera"
"10/18/2015 10:04:07 pm","10k Steps","1"
"10/18/2015 10:04:07 pm","Great Day","1"
"10/18/2015 10:04:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/18/2015 10:04:07 pm","Convention","DC Gameday"
"10/18/2015 10:04:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/18/2015 10:04:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/18/2015 10:04:07 pm","Latitude","38.882118109649866"
"10/18/2015 10:04:07 pm","Longitude","-77.27417768917724"
"10/18/2015 10:04:07 pm","sp500","2033.11"
"10/18/2015 10:04:07 pm","weather_desc","Clouds"
"10/18/2015 10:04:07 pm","temp_f","40"
"10/19/2015 10:00:30 pm","Relax","10"
"10/19/2015 10:00:30 pm","Love","9"
"10/19/2015 10:00:30 pm","Befriend","8"
"10/19/2015 10:00:30 pm","Health","2"
"10/19/2015 10:00:30 pm","Pain","1"
"10/19/2015 10:00:30 pm","Happiness","8"
"10/19/2015 10:00:30 pm","Write","Fantastic Locations"
"10/19/2015 10:00:30 pm","Videogame","Destiny"
"10/19/2015 10:00:30 pm","Videogame","Hearthstone"
"10/19/2015 10:00:30 pm","TV With Michelle","Poirot"
"10/19/2015 10:00:30 pm","TV With Michelle","Doctor Who"
"10/19/2015 10:00:30 pm","Listened to Michelle","1"
"10/19/2015 10:00:30 pm","Walked With Michelle","1"
"10/19/2015 10:00:30 pm","Emailed Friend","1"
"10/19/2015 10:00:30 pm","Game With Friends","Hearthstone"
"10/19/2015 10:00:30 pm","Friend Contact","Friend 3"
"10/19/2015 10:00:30 pm","Friend Contact","Friend 7"
"10/19/2015 10:00:30 pm","7k Steps","1"
"10/19/2015 10:00:30 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/19/2015 10:00:30 pm","Vacation","Massanutton"
"10/19/2015 10:00:30 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/19/2015 10:00:30 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/19/2015 10:00:30 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/19/2015 10:00:30 pm","Latitude","38.407803014887875"
"10/19/2015 10:00:30 pm","Longitude","-78.75842683024588"
"10/19/2015 10:00:30 pm","sp500","2033.66"
"10/19/2015 10:00:30 pm","weather_desc","Clear"
"10/19/2015 10:00:30 pm","temp_f","46"
"10/20/2015 10:00:15 pm","Relax","10"
"10/20/2015 10:00:15 pm","Love","8"
"10/20/2015 10:00:15 pm","Befriend","8"
"10/20/2015 10:00:15 pm","Health","3"
"10/20/2015 10:00:15 pm","Pain","2"
"10/20/2015 10:00:15 pm","Happiness","9"
"10/20/2015 10:00:15 pm","Write","Wererat Adventure"
"10/20/2015 10:00:15 pm","Edit","Aboleth adventure"
"10/20/2015 10:00:15 pm","Draw","House at Frontier Museum"
"10/20/2015 10:00:15 pm","Draw","Map for Wererat Den"
"10/20/2015 10:00:15 pm","Read","The First Fifteen Lives of Harry August"
"10/20/2015 10:00:15 pm","Movie","Jack Ryan Shadow Recruit"
"10/20/2015 10:00:15 pm","Listened to Michelle","1"
"10/20/2015 10:00:15 pm","Walked With Michelle","1"
"10/20/2015 10:00:15 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"10/20/2015 10:00:15 pm","Called Mom","1"
"10/20/2015 10:00:15 pm","Emailed Friend","1"
"10/20/2015 10:00:15 pm","Friend Contact","Friend 1"
"10/20/2015 10:00:15 pm","Friend Contact","Friend 3"
"10/20/2015 10:00:15 pm","Friend Contact","Friend 7"
"10/20/2015 10:00:15 pm","7k Steps","1"
"10/20/2015 10:00:15 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/20/2015 10:00:15 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/20/2015 10:00:15 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/20/2015 10:00:15 pm","Vacation","Massanutton"
"10/20/2015 10:00:15 pm","Latitude","38.405172190671856"
"10/20/2015 10:00:15 pm","Longitude","-78.75672301845836"
"10/20/2015 10:00:15 pm","sp500","2030.77"
"10/20/2015 10:00:15 pm","weather_desc","Clear"
"10/20/2015 10:00:15 pm","temp_f","38"
"10/21/2015 9:47:46 pm","Relax","10"
"10/21/2015 9:47:46 pm","Love","8"
"10/21/2015 9:47:46 pm","Befriend","7"
"10/21/2015 9:47:46 pm","Health","3"
"10/21/2015 9:47:46 pm","Pain","1"
"10/21/2015 9:47:46 pm","Happiness","9"
"10/21/2015 9:47:46 pm","Write","Wererat Adventure"
"10/21/2015 9:47:46 pm","Write","Sly Flourish"
"10/21/2015 9:47:46 pm","Read","The First Fifteen Lives of Harry August"
"10/21/2015 9:47:46 pm","TV","The Wire"
"10/21/2015 9:47:46 pm","Listened to Michelle","1"
"10/21/2015 9:47:46 pm","TV With Michelle","Poirot"
"10/21/2015 9:47:46 pm","Walked With Michelle","1"
"10/21/2015 9:47:46 pm","Called Mom","1"
"10/21/2015 9:47:46 pm","Emailed Friend","1"
"10/21/2015 9:47:46 pm","Friend Contact","Friend 1"
"10/21/2015 9:47:46 pm","Friend Contact","Friend 3"
"10/21/2015 9:47:46 pm","Friend Contact","Friend 7"
"10/21/2015 9:47:46 pm","Friend Contact","Friend 2"
"10/21/2015 9:47:46 pm","7k Steps","1"
"10/21/2015 9:47:46 pm","Great Day","1"
"10/21/2015 9:47:46 pm","Vacation","Massanutton"
"10/21/2015 9:47:46 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/21/2015 9:47:46 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/21/2015 9:47:46 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/21/2015 9:47:46 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/21/2015 9:47:46 pm","Latitude","38.403715619999986"
"10/21/2015 9:47:46 pm","Longitude","-78.74024745999998"
"10/21/2015 9:47:46 pm","sp500","2018.94"
"10/21/2015 9:47:46 pm","weather_desc","Clear"
"10/21/2015 9:47:46 pm","temp_f","44"
"10/22/2015 10:07:32 pm","Relax","10"
"10/22/2015 10:07:32 pm","Love","9"
"10/22/2015 10:07:32 pm","Befriend","7"
"10/22/2015 10:07:32 pm","Health","2"
"10/22/2015 10:07:32 pm","Pain","1"
"10/22/2015 10:07:32 pm","Happiness","8"
"10/22/2015 10:07:32 pm","Write","Sly Flourish"
"10/22/2015 10:07:32 pm","Read","The First Fifteen Lives of Harry August"
"10/22/2015 10:07:32 pm","Videogame","Hearthstone"
"10/22/2015 10:07:32 pm","Videogame","Sword Coast Legends"
"10/22/2015 10:07:32 pm","Listened to Michelle","1"
"10/22/2015 10:07:32 pm","Movie With Michelle","Jack Ryan Shadow Recruit"
"10/22/2015 10:07:32 pm","Walked With Michelle","1"
"10/22/2015 10:07:32 pm","TV With Michelle","Vin Diesel D&D Game"
"10/22/2015 10:07:32 pm","Emailed Friend","1"
"10/22/2015 10:07:32 pm","Friend Contact","Friend 1"
"10/22/2015 10:07:32 pm","Friend Contact","Friend 3"
"10/22/2015 10:07:32 pm","Friend Contact","Friend 7"
"10/22/2015 10:07:32 pm","Friend Contact","Friend 2"
"10/22/2015 10:07:32 pm","7k Steps","1"
"10/22/2015 10:07:32 pm","Great Day","1"
"10/22/2015 10:07:32 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/22/2015 10:07:32 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/22/2015 10:07:32 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/22/2015 10:07:32 pm","Vacation","Massanutton"
"10/22/2015 10:07:32 pm","Latitude","38.88694560464527"
"10/22/2015 10:07:32 pm","Longitude","-77.26896997984487"
"10/22/2015 10:07:32 pm","sp500","2052.51"
"10/22/2015 10:07:32 pm","weather_desc","Clouds"
"10/22/2015 10:07:32 pm","temp_f","57"
"10/23/2015 10:30:27 pm","Relax","10"
"10/23/2015 10:30:27 pm","Love","8"
"10/23/2015 10:30:27 pm","Befriend","7"
"10/23/2015 10:30:27 pm","Health","2"
"10/23/2015 10:30:27 pm","Pain","1"
"10/23/2015 10:30:27 pm","Happiness","9"
"10/23/2015 10:30:27 pm","Write","Sly Flourish"
"10/23/2015 10:30:27 pm","Read","The First Fifteen Lives of Harry August"
"10/23/2015 10:30:27 pm","Videogame","Destiny"
"10/23/2015 10:30:27 pm","Videogame","The Last of Us"
"10/23/2015 10:30:27 pm","TV","The Wire"
"10/23/2015 10:30:27 pm","Listened to Michelle","1"
"10/23/2015 10:30:27 pm","Walked With Michelle","1"
"10/23/2015 10:30:27 pm","Movie With Michelle","Empire Strikes Back"
"10/23/2015 10:30:27 pm","TV With Michelle","Hearthstone Championship"
"10/23/2015 10:30:27 pm","Emailed Friend","1"
"10/23/2015 10:30:27 pm","Friend Contact","Friend 3"
"10/23/2015 10:30:27 pm","Friend Contact","Friend 2"
"10/23/2015 10:30:27 pm","7k Steps","1"
"10/23/2015 10:30:27 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/23/2015 10:30:27 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/23/2015 10:30:27 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/23/2015 10:30:27 pm","Latitude","38.87503238354054"
"10/23/2015 10:30:27 pm","Longitude","-77.28265330503024"
"10/23/2015 10:30:27 pm","sp500","2075.15"
"10/23/2015 10:30:27 pm","weather_desc","Clear"
"10/23/2015 10:30:27 pm","temp_f","48"
"10/24/2015 10:56:41 pm","Relax","10"
"10/24/2015 10:56:41 pm","Love","9"
"10/24/2015 10:56:41 pm","Befriend","7"
"10/24/2015 10:56:41 pm","Health","3"
"10/24/2015 10:56:41 pm","Pain","1"
"10/24/2015 10:56:41 pm","Happiness","10"
"10/24/2015 10:56:41 pm","Write","Fantastic Locations"
"10/24/2015 10:56:41 pm","Read","The First Fifteen Lives of Harry August"
"10/24/2015 10:56:41 pm","Videogame","Destiny"
"10/24/2015 10:56:41 pm","Videogame","The Last of Us"
"10/24/2015 10:56:41 pm","TV","The Wire"
"10/24/2015 10:56:41 pm","Listened to Michelle","1"
"10/24/2015 10:56:41 pm","Movie With Michelle","Empire Strikes Back"
"10/24/2015 10:56:41 pm","Walked With Michelle","1"
"10/24/2015 10:56:41 pm","TV With Michelle","Hearthstone Championship"
"10/24/2015 10:56:41 pm","Called Mom","1"
"10/24/2015 10:56:41 pm","Emailed Friend","1"
"10/24/2015 10:56:41 pm","Friend Contact","Friend 3"
"10/24/2015 10:56:41 pm","Friend Contact","Friend 2"
"10/24/2015 10:56:41 pm","7k Steps","1"
"10/24/2015 10:56:41 pm","Great Day","1"
"10/24/2015 10:56:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/24/2015 10:56:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/24/2015 10:56:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/24/2015 10:56:41 pm","Latitude","38.88190991339899"
"10/24/2015 10:56:41 pm","Longitude","-77.27431330309118"
"10/24/2015 10:56:41 pm","sp500","2075.15"
"10/24/2015 10:56:41 pm","weather_desc","Clouds"
"10/24/2015 10:56:41 pm","temp_f","60"
"10/25/2015 10:00:07 pm","Relax","10"
"10/25/2015 10:00:07 pm","Love","9"
"10/25/2015 10:00:07 pm","Befriend","9"
"10/25/2015 10:00:07 pm","Health","3"
"10/25/2015 10:00:07 pm","Pain","1"
"10/25/2015 10:00:07 pm","Happiness","10"
"10/25/2015 10:00:07 pm","Write","Fantastic Locations"
"10/25/2015 10:00:07 pm","Ran RPG","D&D"
"10/25/2015 10:00:07 pm","RPG Prep","1"
"10/25/2015 10:00:07 pm","Read","The First Fifteen Lives of Harry August"
"10/25/2015 10:00:07 pm","Audiobook","Legacy"
"10/25/2015 10:00:07 pm","Videogame","Strider"
"10/25/2015 10:00:07 pm","TV","The Wire"
"10/25/2015 10:00:07 pm","Listened to Michelle","1"
"10/25/2015 10:00:07 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"10/25/2015 10:00:07 pm","Walked With Michelle","1"
"10/25/2015 10:00:07 pm","Called Mom","1"
"10/25/2015 10:00:07 pm","Emailed Friend","1"
"10/25/2015 10:00:07 pm","Game With Friends","D&D"
"10/25/2015 10:00:07 pm","Friend Contact","Friend 3"
"10/25/2015 10:00:07 pm","Friend Contact","Friend 5"
"10/25/2015 10:00:07 pm","Friend Contact","Friend 2"
"10/25/2015 10:00:07 pm","7k Steps","1"
"10/25/2015 10:00:07 pm","Great Day","1"
"10/25/2015 10:00:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/25/2015 10:00:07 pm","Videogame","The Last of Us"
"10/25/2015 10:00:07 pm","Videogame","Warframe"
"10/25/2015 10:00:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/25/2015 10:00:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/25/2015 10:00:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/25/2015 10:00:07 pm","Latitude","38.87401562999999"
"10/25/2015 10:00:07 pm","Longitude","-77.28380799999996"
"10/25/2015 10:00:07 pm","sp500","2075.15"
"10/25/2015 10:00:07 pm","weather_desc","Clouds"
"10/25/2015 10:00:07 pm","temp_f","56"
"10/26/2015 10:03:09 pm","Relax","8"
"10/26/2015 10:03:09 pm","Love","7"
"10/26/2015 10:03:09 pm","Befriend","8"
"10/26/2015 10:03:09 pm","Health","3"
"10/26/2015 10:03:09 pm","Pain","1"
"10/26/2015 10:03:09 pm","Happiness","4"
"10/26/2015 10:03:09 pm","Edit","Fantastic Locations"
"10/26/2015 10:03:09 pm","Write","Sly Flourish"
"10/26/2015 10:03:09 pm","Read","The First Fifteen Lives of Harry August"
"10/26/2015 10:03:09 pm","Listened to Michelle","1"
"10/26/2015 10:03:09 pm","Walked With Michelle","1"
"10/26/2015 10:03:09 pm","Game With Michelle","Sword Coast Legends"
"10/26/2015 10:03:09 pm","Called Mom","1"
"10/26/2015 10:03:09 pm","Game With Friends","Sword Coast Legends"
"10/26/2015 10:03:09 pm","Friend Contact","Friend 7"
"10/26/2015 10:03:09 pm","Friend Contact","Friend 2"
"10/26/2015 10:03:09 pm","10k Steps","1"
"10/26/2015 10:03:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/26/2015 10:03:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/26/2015 10:03:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/26/2015 10:03:09 pm","Latitude","38.887100617988644"
"10/26/2015 10:03:09 pm","Longitude","-77.26873429896919"
"10/26/2015 10:03:09 pm","sp500","2071.18"
"10/26/2015 10:03:09 pm","weather_desc","Clouds"
"10/26/2015 10:03:09 pm","temp_f","47"
"10/27/2015 10:26:22 pm","Relax","8"
"10/27/2015 10:26:22 pm","Love","7"
"10/27/2015 10:26:22 pm","Befriend","7"
"10/27/2015 10:26:22 pm","Health","2"
"10/27/2015 10:26:22 pm","Pain","2"
"10/27/2015 10:26:22 pm","Happiness","4"
"10/27/2015 10:26:22 pm","Edit","Wererat Adventure"
"10/27/2015 10:26:22 pm","RPG Prep","1"
"10/27/2015 10:26:22 pm","Read","The First Fifteen Lives of Harry August"
"10/27/2015 10:26:22 pm","Videogame","Infamous Second Son"
"10/27/2015 10:26:22 pm","TV","The Wire"
"10/27/2015 10:26:22 pm","Listened to Michelle","1"
"10/27/2015 10:26:22 pm","Walked With Michelle","1"
"10/27/2015 10:26:22 pm","TV With Michelle","Agents of SHIELD"
"10/27/2015 10:26:22 pm","Called Mom","1"
"10/27/2015 10:26:22 pm","Emailed Friend","1"
"10/27/2015 10:26:22 pm","Friend Contact","Friend 1"
"10/27/2015 10:26:22 pm","Friend Contact","Friend 2"
"10/27/2015 10:26:22 pm","Ate Poorly","1"
"10/27/2015 10:26:22 pm","10k Steps","1"
"10/27/2015 10:26:22 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/27/2015 10:26:22 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/27/2015 10:26:22 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/27/2015 10:26:22 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/27/2015 10:26:22 pm","Latitude","38.882035464084595"
"10/27/2015 10:26:22 pm","Longitude","-77.27439050569876"
"10/27/2015 10:26:22 pm","sp500","2065.89"
"10/27/2015 10:26:22 pm","weather_desc","Rain"
"10/27/2015 10:26:22 pm","temp_f","57"
"10/28/2015 10:12:31 pm","Relax","7"
"10/28/2015 10:12:31 pm","Love","8"
"10/28/2015 10:12:31 pm","Befriend","10"
"10/28/2015 10:12:31 pm","Health","1"
"10/28/2015 10:12:31 pm","Pain","1"
"10/28/2015 10:12:31 pm","Happiness","9"
"10/28/2015 10:12:31 pm","Code","Python"
"10/28/2015 10:12:31 pm","Ran RPG","D&D"
"10/28/2015 10:12:31 pm","Read","The First Fifteen Lives of Harry August"
"10/28/2015 10:12:31 pm","Listened to Michelle","1"
"10/28/2015 10:12:31 pm","Walked With Michelle","1"
"10/28/2015 10:12:31 pm","Game With Michelle","D&D"
"10/28/2015 10:12:31 pm","Called Mom","1"
"10/28/2015 10:12:31 pm","Listened to Friend","1"
"10/28/2015 10:12:31 pm","Emailed Friend","1"
"10/28/2015 10:12:31 pm","Game With Friends","D&D"
"10/28/2015 10:12:31 pm","Friend Contact","Friend 2"
"10/28/2015 10:12:31 pm","Ate Poorly","1"
"10/28/2015 10:12:31 pm","Great Day","1"
"10/28/2015 10:12:31 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/28/2015 10:12:31 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/28/2015 10:12:31 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/28/2015 10:12:31 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/28/2015 10:12:31 pm","Latitude","38.88551174778379"
"10/28/2015 10:12:31 pm","Longitude","-77.27048887931325"
"10/28/2015 10:12:31 pm","sp500","2090.35"
"10/28/2015 10:12:31 pm","weather_desc","Rain"
"10/28/2015 10:12:31 pm","temp_f","66"
"10/29/2015 10:05:36 pm","Relax","7"
"10/29/2015 10:05:36 pm","Love","8"
"10/29/2015 10:05:36 pm","Befriend","7"
"10/29/2015 10:05:36 pm","Health","3"
"10/29/2015 10:05:36 pm","Pain","1"
"10/29/2015 10:05:36 pm","Happiness","7"
"10/29/2015 10:05:36 pm","Write","Sly Flourish"
"10/29/2015 10:05:36 pm","Edit","Wererat Adventure"
"10/29/2015 10:05:36 pm","Code","Python"
"10/29/2015 10:05:36 pm","Read","The First Fifteen Lives of Harry August"
"10/29/2015 10:05:36 pm","Listened to Michelle","1"
"10/29/2015 10:05:36 pm","Walked With Michelle","1"
"10/29/2015 10:05:36 pm","TV With Michelle","George Gentley"
"10/29/2015 10:05:36 pm","TV With Michelle","Hearthstone Championship"
"10/29/2015 10:05:36 pm","Friend Contact","Friend 1"
"10/29/2015 10:05:36 pm","Friend Contact","Friend 3"
"10/29/2015 10:05:36 pm","Friend Contact","Friend 2"
"10/29/2015 10:05:36 pm","10k Steps","1"
"10/29/2015 10:05:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/29/2015 10:05:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/29/2015 10:05:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/29/2015 10:05:36 pm","Latitude","38.87404530061692"
"10/29/2015 10:05:36 pm","Longitude","-77.28323806931458"
"10/29/2015 10:05:36 pm","sp500","2089.41"
"10/29/2015 10:05:36 pm","weather_desc","Clouds"
"10/29/2015 10:05:36 pm","temp_f","53"
"10/30/2015 10:04:24 pm","Relax","10"
"10/30/2015 10:04:24 pm","Love","8"
"10/30/2015 10:04:24 pm","Befriend","9"
"10/30/2015 10:04:24 pm","Health","4"
"10/30/2015 10:04:24 pm","Pain","2"
"10/30/2015 10:04:24 pm","Happiness","9"
"10/30/2015 10:04:24 pm","Edit","Sly Flourish"
"10/30/2015 10:04:24 pm","Edit","Fantastic Locations"
"10/30/2015 10:04:24 pm","Read","The First Fifteen Lives of Harry August"
"10/30/2015 10:04:24 pm","Videogame","Hearthstone"
"10/30/2015 10:04:24 pm","TV","The Wire"
"10/30/2015 10:04:24 pm","Listened to Michelle","1"
"10/30/2015 10:04:24 pm","TV With Michelle","Poirot"
"10/30/2015 10:04:24 pm","TV With Michelle","Hearthstone Championship"
"10/30/2015 10:04:24 pm","Walked With Michelle","1"
"10/30/2015 10:04:24 pm","Emailed Friend","1"
"10/30/2015 10:04:24 pm","Listened to Friend","1"
"10/30/2015 10:04:24 pm","Friend Contact","Friend 1"
"10/30/2015 10:04:24 pm","Friend Contact","Friend 3"
"10/30/2015 10:04:24 pm","Friend Contact","Friend 7"
"10/30/2015 10:04:24 pm","Friend Contact","Friend 2"
"10/30/2015 10:04:24 pm","10k Steps","1"
"10/30/2015 10:04:24 pm","Exercise","Stairs"
"10/30/2015 10:04:24 pm","Great Day","1"
"10/30/2015 10:04:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/30/2015 10:04:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/30/2015 10:04:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/30/2015 10:04:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/30/2015 10:04:24 pm","Latitude","38.881983993526816"
"10/30/2015 10:04:24 pm","Longitude","-77.27442544688006"
"10/30/2015 10:04:24 pm","sp500","2079.36"
"10/30/2015 10:04:24 pm","weather_desc","Clear"
"10/30/2015 10:04:24 pm","temp_f","47"
"10/31/2015 10:13:36 pm","Relax","10"
"10/31/2015 10:13:36 pm","Love","8"
"10/31/2015 10:13:36 pm","Befriend","8"
"10/31/2015 10:13:36 pm","Health","1"
"10/31/2015 10:13:36 pm","Pain","2"
"10/31/2015 10:13:36 pm","Happiness","8"
"10/31/2015 10:13:36 pm","Write","Sly Flourish"
"10/31/2015 10:13:36 pm","Ran RPG","D&D"
"10/31/2015 10:13:36 pm","RPG Prep","1"
"10/31/2015 10:13:36 pm","Read","The First Fifteen Lives of Harry August"
"10/31/2015 10:13:36 pm","Videogame","Hearthstone"
"10/31/2015 10:13:36 pm","TV","The Wire"
"10/31/2015 10:13:36 pm","Listened to Michelle","1"
"10/31/2015 10:13:36 pm","Movie With Michelle","Beetlejuice"
"10/31/2015 10:13:36 pm","Walked With Michelle","1"
"10/31/2015 10:13:36 pm","Game With Michelle","D&D"
