Dates,Times
2011-02-14,7:56:00
2011-02-14,8:00:25
2011-02-14,8:38:56
2011-02-14,9:18:16
2011-02-14,10:20:18
2011-02-14,10:56:22
2011-02-14,11:03:18
2011-02-14,12:06:33
2011-02-14,12:57:13
2011-02-14,14:34:24
2011-02-14,14:41:29
2011-02-14,15:02:20
2011-02-14,15:49:54
2011-02-14,18:58:35
2011-02-14,19:15:45
2011-02-14,19:25:53
2011-02-14,19:50:54
2011-02-14,20:59:42
2011-02-14,21:01:56
2011-02-14,20:57:14
2011-02-14,22:02:58
2011-02-14,22:34:27
2011-02-14,22:44:23
2011-02-14,23:00:40
2011-02-15,6:43:57
2011-02-15,7:15:54
2011-02-15,8:48:59
2011-02-15,9:47:08
2011-02-15,10:36:20
2011-02-15,10:05:45
2011-02-15,13:29:32
2011-02-15,14:38:25
2011-02-15,15:11:24
2011-02-15,15:23:14
2011-02-15,15:58:36
2011-02-15,16:13:15
2011-02-15,16:29:03
2011-02-15,16:31:32
2011-02-15,17:12:06
2011-02-15,19:43:41
2011-02-15,19:54:31
2011-02-15,20:22:01
2011-02-15,20:22:31
2011-02-15,23:07:17
2011-02-16,0:00:25
2011-02-16,7:52:41
2011-02-16,9:34:48
2011-02-16,10:11:51
2011-02-16,10:18:36
2011-02-16,11:23:52
2011-02-16,11:55:48
2011-02-16,12:09:17
2011-02-16,12:55:39
2011-02-16,14:05:37
2011-02-16,15:42:10
2011-02-16,15:50:53
2011-02-16,16:41:53
2011-02-16,16:44:55
2011-02-16,17:09:03
2011-02-16,18:13:40
2011-02-16,18:26:16
2011-02-16,19:04:21
2011-02-16,19:10:16
2011-02-16,19:13:01
2011-02-16,19:33:24
2011-02-16,19:35:48
2011-02-16,19:43:45
2011-02-16,23:56:55
2011-02-17,3:17:32
2011-02-17,1:01:46
2011-02-17,4:29:00
2011-02-17,9:05:38
2011-02-17,11:52:53
2011-02-17,11:56:48
2011-02-17,12:11:48
2011-02-17,12:21:25
2011-02-17,14:00:11
2011-02-17,15:35:56
2011-02-17,17:00:21
2011-02-17,19:45:19
2011-02-17,20:32:35
2011-02-17,20:57:36
2011-02-17,21:33:44
2011-02-17,22:34:58
2011-02-17,23:15:52
2011-02-17,20:33:13
2011-02-17,23:18:59
2011-02-17,22:42:13
2011-02-17,20:24:55
2011-02-18,0:15:08
2011-02-18,0:49:35
2011-02-18,4:28:38
2011-02-18,8:44:17
2011-02-18,9:09:25
2011-02-18,9:02:32
2011-02-18,10:52:46
2011-02-18,10:55:35
2011-02-18,11:10:32
2011-02-18,11:51:50
2011-02-18,12:12:22
2011-02-18,12:14:09
2011-02-18,12:26:49
2011-02-18,14:38:38
2011-02-18,15:47:48
2011-02-18,16:00:12
2011-02-18,16:06:52
2011-02-18,16:39:22
2011-02-18,19:00:36
2011-02-18,19:26:29
2011-02-18,19:33:04
2011-02-18,19:46:44
2011-02-18,20:12:39
2011-02-18,21:39:34
2011-02-18,23:22:29
2011-02-19,2:13:56
2011-02-19,5:03:30
2011-02-19,10:55:55
2011-02-19,11:21:15
2011-02-19,15:15:28
2011-02-19,15:34:20
2011-02-19,15:20:21
2011-02-19,16:16:25
2011-02-19,16:17:31
2011-02-19,16:23:15
2011-02-19,22:18:48
2011-02-19,22:26:38
2011-02-19,22:28:54
2011-02-19,22:34:44
2011-02-19,23:09:52
2011-02-19,1:22:16
2011-02-19,11:38:28
2011-02-19,14:10:26
2011-02-19,15:08:38
2011-02-19,16:26:13
2011-02-20,1:25:34
2011-02-20,1:40:52
2011-02-20,12:54:03
2011-02-20,13:11:12
2011-02-20,13:32:18
2011-02-20,18:59:25
2011-02-20,19:10:28
2011-02-20,23:47:59
2011-02-21,0:17:27
2011-02-21,6:29:33
2011-02-21,8:55:08
2011-02-21,10:33:35
2011-02-21,10:55:03
2011-02-21,14:01:19
2011-02-21,14:20:11
2011-02-21,15:41:15
2011-02-21,18:34:02
2011-02-21,21:33:29
2011-02-21,22:59:55
2011-02-21,13:40:44
2011-02-21,13:54:49
2011-02-21,19:07:13
2011-02-21,20:04:59
2011-02-22,1:30:13
2011-02-22,5:19:22
2011-02-22,9:41:05
2011-02-22,11:03:43
2011-02-22,11:10:53
2011-02-22,11:28:44
2011-02-22,13:09:49
2011-02-22,13:47:55
2011-02-22,14:14:41
2011-02-22,14:17:40
2011-02-22,14:44:02
2011-02-22,15:09:34
2011-02-22,15:19:23
2011-02-22,17:55:21
2011-02-22,18:09:59
2011-02-22,18:29:54
2011-02-22,19:34:17
2011-02-22,20:19:15
2011-02-22,21:16:47
2011-02-22,21:35:05
2011-02-22,21:47:26
2011-02-22,12:02:36
2011-02-22,13:01:08
2011-02-22,13:49:04
2011-02-22,16:19:21
2011-02-23,5:05:13
2011-02-23,6:23:40
2011-02-23,6:36:15
2011-02-23,7:56:32
2011-02-23,9:59:32
2011-02-23,10:13:22
2011-02-23,10:21:54
2011-02-23,12:16:57
2011-02-23,13:23:58
2011-02-23,13:28:12
2011-02-23,14:01:17
2011-02-23,14:12:14
2011-02-23,14:14:25
2011-02-23,15:49:35
2011-02-23,15:49:59
2011-02-23,16:32:20
2011-02-23,19:50:59
2011-02-23,22:44:39
2011-02-23,22:49:00
2011-02-23,22:45:42
2011-02-23,22:55:43
2011-02-23,23:38:29
2011-02-23,23:54:10
2011-02-23,16:44:38
2011-02-24,5:25:33
2011-02-24,6:29:50
2011-02-24,7:05:54
2011-02-24,7:09:27
2011-02-24,7:42:50
2011-02-24,8:30:23
2011-02-24,9:59:15
2011-02-24,10:31:55
2011-02-24,10:52:29
2011-02-24,11:29:48
2011-02-24,11:49:38
2011-02-24,12:37:46
2011-02-24,13:12:16
2011-02-24,14:08:14
2011-02-24,14:18:12
2011-02-24,15:07:26
2011-02-24,15:32:52
2011-02-24,15:46:57
2011-02-24,16:37:58
2011-02-24,16:39:39
2011-02-24,16:42:54
2011-02-24,16:58:00
2011-02-24,19:48:49
2011-02-24,18:55:19
2011-02-24,21:25:36
2011-02-24,21:38:33
2011-02-24,22:08:31
2011-02-24,23:00:04
2011-02-24,22:57:37
2011-02-24,23:35:33
2011-02-25,0:10:49
2011-02-25,9:01:27
2011-02-25,10:00:42
2011-02-25,10:32:44
2011-02-25,10:51:02
2011-02-25,11:10:17
2011-02-25,13:48:08
2011-02-25,15:02:17
2011-02-25,15:21:57
2011-02-25,15:30:45
2011-02-25,15:25:01
2011-02-25,15:39:48
2011-02-25,15:46:12
2011-02-25,15:47:29
2011-02-25,15:48:56
2011-02-25,14:55:40
2011-02-25,15:56:33
2011-02-25,15:44:26
2011-02-25,16:04:06
2011-02-25,16:07:49
2011-02-25,16:26:05
2011-02-25,16:56:44
2011-02-25,17:04:12
2011-02-25,18:10:06
2011-02-25,18:18:45
2011-02-25,18:33:23
2011-02-25,18:49:42
2011-02-25,19:01:32
2011-02-25,17:23:53
2011-02-25,20:39:53
2011-02-25,21:13:42
2011-02-25,21:18:54
2011-02-25,21:33:44
2011-02-25,21:39:39
2011-02-25,21:44:00
2011-02-25,22:13:52
2011-02-25,23:10:42
2011-02-25,0:16:02
2011-02-26,2:06:15
2011-02-26,8:23:52
2011-02-26,8:45:54
2011-02-26,9:16:16
2011-02-26,11:00:04
2011-02-26,11:01:44
2011-02-26,11:11:26
2011-02-26,11:25:07
2011-02-26,12:25:08
2011-02-26,13:01:38
2011-02-26,15:08:05
2011-02-26,15:32:13
2011-02-26,15:51:15
2011-02-26,17:04:52
2011-02-26,20:07:31
2011-02-26,20:22:42
2011-02-26,20:35:53
2011-02-26,20:42:16
2011-02-26,20:59:30
2011-02-26,21:02:01
2011-02-26,21:07:17
2011-02-26,22:24:29
2011-02-26,22:44:58
2011-02-26,22:57:49
2011-02-26,23:14:25
2011-02-26,23:28:14
2011-02-26,23:50:45
2011-02-27,2:24:38
2011-02-27,3:12:39
2011-02-27,7:16:31
2011-02-27,8:14:28
2011-02-27,8:20:19
2011-02-27,9:44:24
2011-02-27,10:18:42
2011-02-27,10:25:19
2011-02-27,10:32:27
2011-02-27,10:32:28
2011-02-27,13:03:15
2011-02-27,13:55:48
2011-02-27,18:39:50
2011-02-27,19:41:55
2011-02-27,19:42:47
2011-02-27,21:22:33
2011-02-27,21:56:24
2011-02-28,0:05:38
2011-02-28,1:00:03
2011-02-28,6:15:00
2011-02-28,8:18:08
2011-02-28,11:23:23
2011-02-28,11:59:31
2011-02-28,12:29:46
2011-02-28,13:39:00
2011-02-28,16:47:42
2011-02-28,16:56:34
2011-02-28,16:56:38
2011-02-28,16:58:29
2011-02-28,18:17:06
2011-02-28,18:20:22
2011-02-28,19:10:53
2011-02-28,19:47:13
2011-02-28,20:00:09
2011-02-28,21:30:47
2011-02-28,22:36:55
2011-03-01,3:04:02
2011-03-01,3:08:02
2011-03-01,3:25:28
2011-03-01,3:25:29
2011-03-01,5:12:33
2011-03-01,7:18:53
2011-03-01,8:20:49
2011-03-01,10:31:01
2011-03-01,10:46:04
2011-03-01,11:05:49
2011-03-01,13:17:33
2011-03-01,14:34:35
2011-03-01,14:43:30
2011-03-01,15:17:26
2011-03-01,15:22:18
2011-03-01,16:03:53
2011-03-01,16:10:05
2011-03-01,16:34:29
2011-03-01,16:44:32
2011-03-01,17:47:39
2011-03-01,18:00:09
2011-03-01,18:28:55
2011-03-01,18:31:23
2011-03-01,19:07:26
2011-03-01,19:45:48
2011-03-01,20:29:02
2011-03-01,20:48:11
2011-03-01,20:49:49
2011-03-01,20:56:48
2011-03-01,21:00:21
2011-03-01,21:38:27
2011-03-01,22:41:08
2011-03-01,22:49:52
2011-03-02,0:23:22
2011-03-02,5:18:12
2011-03-02,5:39:36
2011-03-02,6:49:07
2011-03-02,7:21:43
2011-03-02,7:25:35
2011-03-02,7:39:23
2011-03-02,8:10:22
2011-03-02,9:55:59
2011-03-02,10:04:45
2011-03-02,10:28:39
2011-03-02,10:37:20
2011-03-02,10:02:27
2011-03-02,10:51:01
2011-03-02,10:57:19
2011-03-02,11:02:40
2011-03-02,11:12:30
2011-03-02,11:50:44
2011-03-02,11:54:09
2011-03-02,11:58:04
2011-03-02,12:14:25
2011-03-02,13:05:01
2011-03-02,13:50:33
2011-03-02,14:27:12
2011-03-02,14:29:39
2011-03-02,14:30:22
2011-03-02,14:51:01
2011-03-02,15:00:56
2011-03-02,15:06:53
2011-03-02,15:06:54
2011-03-02,15:09:11
2011-03-02,15:12:30
2011-03-02,15:20:12
2011-03-02,15:21:42
2011-03-02,15:33:28
2011-03-02,15:51:42
2011-03-02,16:11:41
2011-03-02,16:28:24
2011-03-02,16:40:05
2011-03-02,16:44:06
2011-03-02,16:48:40
2011-03-02,17:05:13
2011-03-02,17:49:14
2011-03-02,20:13:47
2011-03-02,20:19:16
2011-03-02,21:24:57
2011-03-02,23:20:40
2011-03-03,0:42:42
2011-03-03,1:00:03
2011-03-03,1:31:22
2011-03-03,7:57:16
2011-03-03,9:09:31
2011-03-03,10:01:30
2011-03-03,10:09:07
2011-03-03,10:12:16
2011-03-03,10:23:25
2011-03-03,10:25:27
2011-03-03,10:41:44
2011-03-03,11:01:26
2011-03-03,10:42:45
2011-03-03,11:14:03
2011-03-03,11:30:25
2011-03-03,11:41:51
2011-03-03,11:39:49
2011-03-03,11:47:12
2011-03-03,12:14:33
2011-03-03,12:22:59
2011-03-03,12:33:46
2011-03-03,13:07:41
2011-03-03,13:43:51
2011-03-03,14:16:18
2011-03-03,14:51:27
2011-03-03,18:45:22
2011-03-03,19:39:25
2011-03-03,20:11:03
2011-03-03,20:34:48
2011-03-03,21:29:15
2011-03-04,0:34:35
2011-03-04,1:19:31
2011-03-04,1:16:53
2011-03-04,8:22:04
2011-03-04,10:57:15
2011-03-04,12:24:03
2011-03-04,17:51:34
2011-03-04,19:10:34
2011-03-04,20:30:12
2011-03-04,21:38:25
2011-03-05,0:17:32
2011-03-05,0:55:56
2011-03-05,15:41:52
2011-03-05,17:54:23
2011-03-05,18:01:26
2011-03-05,18:57:58
2011-03-05,20:18:55
2011-03-05,20:21:28
2011-03-05,20:37:58
2011-03-05,20:38:39
2011-03-05,22:40:39
2011-03-05,22:39:45
2011-03-05,12:16:14
2011-03-06,0:21:38
2011-03-06,1:25:46
2011-03-06,7:25:32
2011-03-06,7:25:33
2011-03-06,8:54:51
2011-03-06,9:13:57
2011-03-06,10:48:51
2011-03-06,11:29:04
2011-03-06,11:31:30
2011-03-06,11:46:41
2011-03-06,12:15:28
2011-03-06,12:44:18
2011-03-06,13:51:00
2011-03-06,13:49:41
2011-03-06,15:30:44
2011-03-06,16:04:48
2011-03-06,16:07:20
2011-03-06,16:10:39
2011-03-06,18:22:11
2011-03-06,18:55:43
2011-03-06,10:24:24
2011-03-06,10:38:35
2011-03-06,11:05:18
2011-03-06,12:20:32
2011-03-06,16:43:44
2011-03-06,19:15:28
2011-03-06,20:03:22
2011-03-06,11:25:40
2011-03-07,5:22:53
2011-03-07,7:40:31
2011-03-07,9:06:39
2011-03-07,9:11:33
2011-03-07,11:25:33
2011-03-07,11:45:43
2011-03-07,12:47:45
2011-03-07,13:02:11
2011-03-07,13:02:13
2011-03-07,14:06:55
2011-03-07,14:08:47
2011-03-07,14:10:18
2011-03-07,18:19:45
2011-03-07,18:19:59
2011-03-07,18:39:29
2011-03-07,20:28:51
2011-03-08,0:26:22
2011-03-08,1:49:02
2011-03-08,3:30:47
2011-03-08,6:24:37
2011-03-08,6:40:23
2011-03-08,6:53:58
2011-03-08,8:11:27
2011-03-08,9:17:20
2011-03-08,9:39:40
2011-03-08,10:07:14
2011-03-08,11:58:36
2011-03-08,11:58:36
2011-03-08,12:24:18
2011-03-08,16:07:23
2011-03-08,20:34:37
2011-03-08,21:15:28
2011-03-08,21:36:19
2011-03-08,22:15:23
2011-03-08,22:26:44
2011-03-08,22:30:31
2011-03-08,19:11:36
2011-03-09,2:41:33
2011-03-09,7:15:19
2011-03-09,7:57:14
2011-03-09,7:57:52
2011-03-09,7:58:54
2011-03-09,7:55:49
2011-03-09,8:48:12
2011-03-09,9:32:05
2011-03-09,9:42:50
2011-03-09,10:07:39
2011-03-09,10:24:57
2011-03-09,10:33:10
2011-03-09,10:35:28
2011-03-09,10:36:30
2011-03-09,11:15:49
2011-03-09,11:21:31
2011-03-09,11:21:52
2011-03-09,11:26:01
2011-03-09,11:33:33
2011-03-09,11:48:33
2011-03-09,11:49:09
2011-03-09,11:49:30
2011-03-09,11:49:54
2011-03-09,11:52:26
2011-03-09,11:54:07
2011-03-09,12:16:46
2011-03-09,12:42:51
2011-03-09,12:49:40
2011-03-09,12:52:35
2011-03-09,13:18:32
2011-03-09,13:26:04
2011-03-09,13:27:33
2011-03-09,13:51:21
2011-03-09,13:54:57
2011-03-09,14:10:30
2011-03-09,14:10:29
2011-03-09,15:28:56
2011-03-09,15:30:47
2011-03-09,16:28:36
2011-03-09,16:58:49
2011-03-09,17:38:56
2011-03-09,18:07:28
2011-03-09,18:22:11
2011-03-09,22:40:20
2011-03-09,22:52:09
2011-03-09,23:06:22
2011-03-09,23:17:45
2011-03-09,23:12:36
2011-03-09,23:12:37
2011-03-10,10:03:18
2011-03-10,12:02:45
2011-03-10,13:26:13
2011-03-10,13:27:32
2011-03-10,13:27:49
2011-03-10,14:34:12
2011-03-10,17:52:55
2011-03-10,19:58:43
2011-03-10,20:07:22
2011-03-10,23:12:29
2011-03-11,4:55:18
2011-03-11,11:00:39
2011-03-11,11:31:53
2011-03-11,13:27:17
2011-03-11,13:35:53
2011-03-11,13:59:02
2011-03-11,19:31:37
2011-03-11,19:38:10
2011-03-11,21:39:03
2011-03-12,0:47:23
2011-03-12,11:54:25
2011-03-12,20:12:58
2011-03-13,1:24:35
2011-03-13,8:27:47
2011-03-13,22:22:37
2011-03-14,7:15:22
2011-03-14,8:59:55
2011-03-14,10:07:07
2011-03-14,13:33:00
2011-03-14,15:25:48
2011-03-14,16:20:26
2011-03-14,16:52:29
2011-03-14,18:51:41
2011-03-14,18:59:53
2011-03-14,19:46:01
2011-03-14,20:10:24
2011-03-14,21:51:52
2011-03-14,22:04:00
2011-03-14,22:08:30
2011-03-14,23:19:59
2011-03-15,4:01:28
2011-03-15,8:03:23
2011-03-15,9:40:14
2011-03-15,14:27:31
2011-03-15,14:38:42
2011-03-15,16:09:21
2011-03-15,16:33:06
2011-03-15,17:17:50
2011-03-15,17:40:47
2011-03-15,18:00:24
2011-03-15,17:48:40
2011-03-15,18:19:45
2011-03-15,19:28:06
2011-03-15,20:58:07
2011-03-16,0:00:15
2011-03-16,10:31:40
2011-03-16,10:28:23
2011-03-16,10:45:56
2011-03-16,11:28:06
2011-03-16,13:31:13
2011-03-16,14:16:32
2011-03-16,16:27:34
2011-03-16,16:58:11
2011-03-16,18:14:36
2011-03-16,18:22:36
2011-03-16,21:23:05
2011-03-16,23:07:07
2011-03-17,5:00:26
2011-03-17,8:10:35
2011-03-17,12:01:50
2011-03-17,13:12:53
2011-03-17,13:17:50
2011-03-17,13:23:46
2011-03-17,17:10:53
2011-03-17,18:44:07
2011-03-17,20:20:04
2011-03-17,22:13:16
2011-03-17,22:29:20
2011-03-17,23:13:01
2011-03-17,23:14:01
2011-03-18,0:06:52
2011-03-18,0:21:02
2011-03-18,4:10:21
2011-03-18,7:03:02
2011-03-18,8:50:28
2011-03-18,11:07:04
2011-03-18,11:43:35
2011-03-18,12:12:10
2011-03-18,13:42:16
2011-03-18,14:03:08
2011-03-18,15:02:11
2011-03-18,11:45:45
2011-03-18,19:27:17
2011-03-18,20:18:18
2011-03-18,20:57:38
2011-03-18,21:48:21
2011-03-18,21:49:28
2011-03-18,21:53:27
2011-03-18,21:56:42
2011-03-18,22:37:43
2011-03-18,22:38:41
2011-03-18,23:58:53
2011-03-18,21:54:48
2011-03-19,0:35:31
2011-03-19,0:26:55
2011-03-19,2:32:56
2011-03-19,5:13:47
2011-03-19,6:46:40
2011-03-19,7:22:49
2011-03-19,8:29:43
2011-03-19,8:58:32
2011-03-19,9:41:17
2011-03-19,10:26:45
2011-03-19,10:16:25
2011-03-19,13:22:52
2011-03-19,0:15:46
2011-03-19,15:19:21
2011-03-19,19:47:08
2011-03-19,22:44:26
2011-03-19,21:21:39
2011-03-20,4:12:09
2011-03-20,6:27:53
2011-03-20,14:21:32
2011-03-20,15:06:15
2011-03-20,16:56:15
2011-03-20,18:51:46
2011-03-20,19:17:17
2011-03-20,20:11:48
2011-03-20,21:05:49
2011-03-20,22:50:28
2011-03-21,7:41:01
2011-03-21,7:57:01
2011-03-21,9:49:11
2011-03-21,9:53:55
2011-03-21,10:02:31
2011-03-21,10:32:22
2011-03-21,11:47:17
2011-03-21,11:56:53
2011-03-21,12:18:02
2011-03-21,15:04:06
2011-03-21,15:08:25
2011-03-21,17:45:01
2011-03-21,17:55:59
2011-03-21,22:50:43
2011-03-21,23:14:25
2011-03-22,4:37:37
2011-03-22,4:49:29
2011-03-22,7:21:58
2011-03-22,10:18:14
2011-03-22,10:21:32
2011-03-22,10:23:24
2011-03-22,12:01:36
2011-03-22,14:34:34
2011-03-22,14:38:23
2011-03-22,15:36:11
2011-03-22,16:24:38
2011-03-22,17:45:29
2011-03-22,18:45:44
2011-03-22,20:19:49
2011-03-22,21:01:31
2011-03-22,21:34:59
2011-03-22,21:50:01
2011-03-22,21:57:51
2011-03-23,1:45:06
2011-03-23,2:40:55
2011-03-23,4:35:58
2011-03-23,8:40:57
2011-03-23,9:02:10
2011-03-23,10:20:09
2011-03-23,11:09:32
2011-03-23,11:17:42
2011-03-23,12:19:19
2011-03-23,14:47:21
2011-03-23,16:42:44
2011-03-23,19:43:16
2011-03-23,20:24:25
2011-03-23,20:48:22
2011-03-24,9:31:41
2011-03-24,9:49:52
2011-03-24,10:05:11
2011-03-24,11:13:04
2011-03-24,11:06:20
2011-03-24,11:23:30
2011-03-24,11:24:18
2011-03-24,11:25:02
2011-03-24,11:26:01
2011-03-24,12:37:32
2011-03-24,14:06:44
2011-03-24,14:58:30
2011-03-24,15:01:37
2011-03-24,16:57:17
2011-03-24,17:08:05
2011-03-24,17:08:58
2011-03-24,17:31:37
2011-03-24,17:42:26
2011-03-24,18:07:42
2011-03-24,19:50:53
2011-03-24,21:04:50
2011-03-24,21:08:08
2011-03-24,21:08:36
2011-03-24,21:28:24
2011-03-24,21:29:19
2011-03-25,3:41:11
2011-03-25,7:18:45
2011-03-25,9:35:53
2011-03-25,10:41:57
2011-03-25,11:36:45
2011-03-25,11:26:33
2011-03-25,14:06:16
2011-03-25,15:26:54
2011-03-25,15:27:24
2011-03-25,15:30:02
2011-03-25,16:21:01
2011-03-25,16:21:47
2011-03-25,16:21:28
2011-03-25,16:57:07
2011-03-25,16:57:10
2011-03-25,17:39:04
2011-03-25,19:27:26
2011-03-25,20:21:39
2011-03-25,22:38:15
2011-03-25,10:45:04
2011-03-26,0:45:46
2011-03-26,8:17:14
2011-03-26,9:23:59
2011-03-26,10:29:58
2011-03-26,12:48:32
2011-03-26,13:18:00
2011-03-26,13:24:43
2011-03-26,14:43:25
2011-03-26,14:44:37
2011-03-26,21:12:28
2011-03-26,21:58:12
2011-03-26,14:44:25
2011-03-27,1:25:25
2011-03-27,8:52:12
2011-03-27,10:35:19
2011-03-27,10:46:55
2011-03-27,11:05:28
2011-03-27,13:56:08
2011-03-27,10:37:12
2011-03-27,11:12:55
2011-03-27,11:50:39
2011-03-27,12:58:03
2011-03-27,16:41:00
2011-03-27,20:37:55
2011-03-28,3:32:36
2011-03-28,3:33:01
2011-03-28,7:50:31
2011-03-28,10:34:26
2011-03-28,10:36:27
2011-03-28,10:35:53
2011-03-28,11:03:53
2011-03-28,11:18:31
2011-03-28,11:22:20
2011-03-28,11:24:14
2011-03-28,11:24:29
2011-03-28,11:25:09
2011-03-28,11:26:17
2011-03-28,11:27:59
2011-03-28,11:31:02
2011-03-28,11:31:11
2011-03-28,11:37:00
2011-03-28,11:58:55
2011-03-28,12:03:17
2011-03-28,12:05:11
2011-03-28,12:59:50
2011-03-28,12:20:54
2011-03-28,15:45:45
2011-03-28,16:43:05
2011-03-28,16:52:49
2011-03-28,16:54:59
2011-03-28,16:57:44
2011-03-28,17:27:54
2011-03-28,17:40:18
2011-03-28,17:40:39
2011-03-28,17:48:23
2011-03-28,17:49:22
2011-03-28,17:11:32
2011-03-28,19:03:17
2011-03-28,19:26:59
2011-03-28,19:54:26
2011-03-28,19:55:09
2011-03-28,20:18:40
2011-03-28,20:48:20
2011-03-28,21:33:48
2011-03-28,21:34:57
2011-03-28,21:54:59
2011-03-28,21:55:42
2011-03-28,22:12:47
2011-03-28,22:56:20
2011-03-28,22:56:27
2011-03-28,11:23:16
2011-03-29,0:42:56
2011-03-29,3:48:51
2011-03-29,3:49:59
2011-03-29,4:50:23
2011-03-29,7:13:41
2011-03-29,9:46:28
2011-03-29,11:46:01
2011-03-29,12:11:52
2011-03-29,12:16:10
2011-03-29,13:32:37
2011-03-29,15:49:03
2011-03-29,15:50:06
2011-03-29,16:19:51
2011-03-29,16:34:41
2011-03-29,16:39:33
2011-03-29,17:02:49
2011-03-29,20:52:38
2011-03-29,20:53:33
2011-03-29,22:21:28
2011-03-30,8:42:10
2011-03-30,11:16:31
2011-03-30,14:50:27
2011-03-30,15:15:14
2011-03-30,15:02:16
2011-03-30,16:20:50
2011-03-30,18:08:27
2011-03-30,18:48:18
2011-03-30,10:23:37
2011-03-30,17:13:21
2011-03-31,8:15:51
2011-03-31,13:56:48
2011-03-31,15:00:39
2011-03-31,15:06:10
2011-03-31,15:08:08
2011-03-31,15:08:02
2011-03-31,15:10:06
2011-03-31,15:20:17
2011-03-31,15:32:48
2011-03-31,15:45:29
2011-03-31,15:50:24
2011-03-31,16:09:18
2011-03-31,16:14:56
2011-03-31,16:30:13
2011-03-31,16:37:44
2011-03-31,16:42:48
2011-03-31,16:45:02
2011-03-31,16:46:44
2011-03-31,17:09:31
2011-03-31,18:00:29
2011-03-31,18:42:27
2011-03-31,20:12:09
2011-03-31,21:04:38
2011-03-31,21:06:26
2011-03-31,21:06:55
2011-03-31,21:06:13
2011-03-31,21:38:51
2011-03-31,22:31:15
2011-03-31,22:31:50
2011-03-31,22:32:29
2011-03-31,22:32:53
2011-03-31,22:40:11
2011-03-31,22:30:19
2011-04-01,0:03:31
2011-04-01,8:46:50
2011-04-01,8:57:42
2011-04-01,10:44:27
2011-04-01,12:13:19
2011-04-01,14:04:49
2011-04-01,14:05:27
2011-04-01,14:16:54
2011-04-01,17:35:46
2011-04-01,20:35:05
2011-04-01,21:25:26
2011-04-01,22:39:04
2011-04-01,12:37:31
2011-04-02,0:29:53
2011-04-02,8:07:52
2011-04-02,11:52:04
2011-04-02,14:13:53
2011-04-02,14:14:39
2011-04-02,15:44:46
2011-04-02,15:45:39
2011-04-02,19:57:31
2011-04-02,21:54:42
2011-04-02,23:00:45
2011-04-02,23:12:01
2011-04-03,0:15:40
2011-04-03,1:25:32
2011-04-03,4:39:19
2011-04-03,4:58:18
2011-04-03,8:13:11
2011-04-03,8:31:39
2011-04-03,14:38:00
2011-04-03,14:59:45
2011-04-03,15:00:30
2011-04-03,20:21:53
2011-04-03,21:15:14
2011-04-04,0:01:38
2011-04-04,9:39:39
2011-04-04,9:43:10
2011-04-04,9:50:02
2011-04-04,9:42:30
2011-04-04,9:50:36
2011-04-04,9:57:19
2011-04-04,9:45:54
2011-04-04,10:17:39
2011-04-04,10:27:19
2011-04-04,10:41:40
2011-04-04,11:05:33
2011-04-04,11:46:20
2011-04-04,11:56:18
2011-04-04,12:01:24
2011-04-04,11:53:59
2011-04-04,12:20:48
2011-04-04,13:07:19
2011-04-04,13:28:07
2011-04-04,13:30:40
2011-04-04,13:37:35
2011-04-04,13:46:42
2011-04-04,14:03:53
2011-04-04,14:05:44
2011-04-04,15:01:20
2011-04-04,15:59:11
2011-04-04,16:03:17
2011-04-04,19:28:09
2011-04-04,19:31:14
2011-04-04,19:49:04
2011-04-04,20:20:44
2011-04-04,20:28:31
2011-04-04,20:33:49
2011-04-04,21:49:56
2011-04-04,21:53:34
2011-04-04,22:11:46
2011-04-04,22:24:15
2011-04-04,22:25:00
2011-04-04,14:30:06
2011-04-05,5:28:44
2011-04-05,7:32:16
2011-04-05,8:23:31
2011-04-05,9:09:24
2011-04-05,10:17:01
2011-04-05,10:17:14
2011-04-05,10:18:11
2011-04-05,10:18:49
2011-04-05,10:19:45
2011-04-05,10:21:54
2011-04-05,10:22:48
2011-04-05,10:11:10
2011-04-05,11:02:29
2011-04-05,12:44:44
2011-04-05,12:45:42
2011-04-05,13:07:02
2011-04-05,14:58:02
2011-04-05,17:40:34
2011-04-05,17:41:26
2011-04-05,17:55:39
2011-04-05,21:41:03
2011-04-05,22:16:06
2011-04-05,22:34:38
2011-04-06,6:18:44
2011-04-06,11:46:07
2011-04-06,11:22:53
2011-04-06,12:10:11
2011-04-06,13:29:31
2011-04-06,16:10:40
2011-04-06,16:28:50
2011-04-06,21:27:48
2011-04-06,22:00:40
2011-04-06,22:01:34
2011-04-06,22:40:32
2011-04-07,8:15:13
2011-04-07,10:20:52
2011-04-07,10:21:26
2011-04-07,12:51:06
2011-04-07,12:52:12
2011-04-07,12:52:54
2011-04-07,12:51:07
2011-04-07,14:56:20
2011-04-07,15:36:31
2011-04-07,18:29:32
2011-04-07,19:06:14
2011-04-07,20:42:03
2011-04-07,21:51:05
2011-04-08,0:40:57
2011-04-08,0:41:23
2011-04-08,8:10:18
2011-04-08,8:15:51
2011-04-08,8:28:29
2011-04-08,10:06:20
2011-04-08,10:26:11
2011-04-08,13:29:59
2011-04-08,13:36:49
2011-04-08,14:49:37
2011-04-08,15:05:13
2011-04-08,15:08:41
2011-04-08,15:09:46
2011-04-08,15:37:00
2011-04-08,16:02:36
2011-04-08,16:43:49
